timestamp,raw_hum,filtered_hum,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point,cycle_extreme_hum,overshoot_on_learned,overshoot_off_learned,last_cycle_duration_ms,phase_reversed,sht30_temp,target_hum,reversal_delta,cold_fan_used_this_phase,state_elapsed_ms
37644,72.66,72.66,34.7,35.3,1,0,28.19,26.06,72.66,0.3,0.3,20002,0,31.59,35.0,0.0,0,17529
38153,72.66,72.66,34.7,35.3,1,0,28.19,26.06,72.66,0.3,0.3,20002,0,31.59,35.0,0.0,0,18029
38661,72.66,72.66,34.7,35.3,1,0,28.04,26.04,72.66,0.3,0.3,20002,0,31.58,35.0,0.0,0,18529
39169,72.66,72.66,34.7,35.3,1,0,28.04,26.04,72.66,0.3,0.3,20002,0,31.58,35.0,0.0,0,19029
39678,72.66,72.66,34.7,35.3,1,0,28.04,26.04,72.66,0.3,0.3,20002,0,31.58,35.0,0.0,0,19529
40187,72.7,72.68,34.7,35.3,1,0,27.86,26.02,72.68,0.3,0.3,20002,0,31.55,35.0,0.0,0,20035
40696,72.67,72.69,34.7,35.3,1,0,27.59,26.02,72.69,0.3,0.3,20002,0,31.58,35.0,0.0,0,20535
41205,72.67,72.68,34.7,35.3,1,0,27.59,26.04,72.69,0.3,0.3,20002,0,31.58,35.0,0.0,0,21035
41714,72.73,72.7,34.7,35.3,1,0,27.47,26.05,72.7,0.3,0.3,20002,0,31.57,35.0,0.0,0,21535
42222,72.73,72.72,34.7,35.3,1,0,27.47,26.05,72.72,0.3,0.3,20002,0,31.57,35.0,0.0,0,22035
42731,72.73,72.72,34.7,35.3,1,0,27.47,26.05,72.72,0.3,0.3,20002,0,31.57,35.0,0.0,0,22535
43240,72.76,72.74,34.7,35.3,1,0,27.07,26.08,72.74,0.3,0.3,20002,0,31.59,35.0,0.0,0,23035
43749,72.76,72.75,34.7,35.3,1,0,27.07,26.08,72.75,0.3,0.3,20002,0,31.59,35.0,0.0,0,23535
44271,72.74,72.75,34.7,35.3,1,0,26.87,26.08,72.75,0.3,0.3,20002,0,31.59,35.0,0.0,0,24035
44780,72.74,72.75,34.7,35.3,1,0,26.87,26.07,72.75,0.3,0.3,20002,0,31.59,35.0,0.0,0,24535
45289,72.75,72.74,34.7,35.3,1,0,26.65,26.07,72.75,0.3,0.3,20002,0,31.59,35.0,0.01,0,25035
45798,72.8,72.75,34.7,35.3,1,0,26.47,26.08,72.75,0.3,0.3,20002,0,31.61,35.0,0.0,0,25535
46307,72.8,72.77,34.7,35.3,1,0,26.47,26.1,72.77,0.3,0.3,20002,0,31.61,35.0,0.0,0,26035
46816,72.79,72.78,34.7,35.3,1,0,26.4,26.07,72.78,0.3,0.3,20002,0,31.58,35.0,0.0,0,26535
47325,72.77,72.78,34.7,35.3,1,0,26.18,26.07,72.78,0.3,0.3,20002,0,31.58,35.0,0.0,0,27035
47849,72.76,72.78,34.7,35.3,1,0,26.07,26.07,72.78,0.3,0.3,20002,0,31.58,35.0,0.0,0,27535
48358,72.76,72.77,34.7,35.3,1,0,26.07,26.06,72.78,0.3,0.3,20002,0,31.58,35.0,0.01,0,28035
48867,72.76,72.76,34.7,35.3,1,0,26.07,26.06,72.78,0.3,0.3,20002,0,31.58,35.0,0.02,0,28535
49376,72.77,72.77,34.7,35.3,1,0,25.94,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.01,0,29035
49885,72.77,72.77,34.7,35.3,1,0,25.85,26.08,72.78,0.3,0.3,20002,0,31.57,35.0,0.01,0,29535
50394,72.77,72.77,34.7,35.3,1,0,25.85,26.05,72.78,0.3,0.3,20002,0,31.57,35.0,0.01,0,30035
50903,72.75,72.77,34.7,35.3,1,0,25.52,26.05,72.78,0.3,0.3,20002,0,31.61,35.0,0.01,0,30535
51411,72.75,72.76,34.7,35.3,1,0,25.52,26.09,72.78,0.3,0.3,20002,0,31.61,35.0,0.02,0,31035
51920,72.75,72.76,34.7,35.3,1,0,25.52,26.09,72.78,0.3,0.3,20002,0,31.61,35.0,0.02,0,31535
52429,72.74,72.75,34.7,35.3,1,0,25.21,26.09,72.78,0.3,0.3,20002,0,31.57,35.0,0.03,0,32035
52938,72.74,72.75,34.7,35.3,1,0,25.19,26.05,72.78,0.3,0.3,20002,0,31.59,35.0,0.03,0,32535
53447,72.74,72.74,34.7,35.3,1,0,25.19,26.07,72.78,0.3,0.3,20002,0,31.59,35.0,0.04,0,33035
53956,72.75,72.74,34.7,35.3,1,0,24.99,26.06,72.78,0.3,0.3,20002,0,31.58,35.0,0.03,0,33535
54464,72.73,72.74,34.7,35.3,1,0,24.9,26.06,72.78,0.3,0.3,20002,0,31.61,35.0,0.03,0,34035
54972,72.76,72.74,34.7,35.3,1,0,24.84,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.04,0,34535
55480,72.76,72.75,34.7,35.3,1,0,24.84,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.03,0,35035
55989,72.76,72.75,34.7,35.3,1,0,24.84,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.03,0,35535
56498,72.76,72.76,34.7,35.3,1,0,24.84,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.02,0,36035
57007,72.69,72.76,34.7,35.3,1,0,24.49,26.08,72.78,0.3,0.3,20002,0,31.59,35.0,0.02,0,36535
57528,72.68,72.72,34.7,35.3,1,0,24.24,26.06,72.78,0.3,0.3,20002,0,31.58,35.0,0.05,0,37035
58037,72.68,72.7,34.7,35.3,1,0,24.24,26.05,72.78,0.3,0.3,20002,0,31.58,35.0,0.08,0,37536
58546,72.69,72.69,34.7,35.3,1,0,24.18,26.06,72.78,0.3,0.3,20002,0,31.59,35.0,0.09,0,38541
59055,72.69,72.69,34.7,35.3,1,0,24.18,26.06,72.78,0.3,0.3,20002,0,31.59,35.0,0.09,0,39041
59564,72.66,72.68,34.7,35.3,1,0,24.03,26.06,72.78,0.3,0.3,20002,0,31.59,35.0,0.1,0,39541
60073,72.64,72.66,34.7,35.3,1,0,23.85,26.04,72.78,0.3,0.3,20002,0,31.58,35.0,0.12,0,40041
60582,72.64,72.65,34.7,35.3,1,0,23.85,26.04,72.78,0.3,0.3,20002,0,31.58,35.0,0.13,0,40541
61091,72.64,72.64,34.7,35.3,1,0,23.79,26.05,72.78,0.3,0.3,20002,0,31.59,35.0,0.14,0,41041
61599,72.64,72.64,34.7,35.3,1,0,23.79,26.05,72.78,0.3,0.3,20002,0,31.59,35.0,0.14,0,41541
62108,72.59,72.61,34.7,35.3,1,0,23.55,26.03,72.78,0.3,0.3,20002,1,31.58,35.0,0.16,0,42041
62617,72.64,72.63,34.7,35.3,1,0,23.52,26.06,72.78,0.3,0.3,20002,1,31.61,35.0,0.15,0,42541
63126,72.62,72.63,34.7,35.3,1,0,23.39,26.06,72.78,0.3,0.3,20002,1,31.62,35.0,0.15,0,43041
63635,72.62,72.63,34.7,35.3,1,0,23.39,26.07,72.78,0.3,0.3,20002,1,31.62,35.0,0.15,0,43541
64144,72.59,72.61,34.7,35.3,1,0,23.26,26.05,72.78,0.3,0.3,20002,1,31.61,35.0,0.17,0,44041
64653,72.56,72.58,34.7,35.3,1,0,23.11,26.03,72.78,0.3,0.3,20002,1,31.59,35.0,0.2,0,44541
65162,72.56,72.57,34.7,35.3,1,0,23.11,26.03,72.78,0.3,0.3,20002,1,31.59,35.0,0.21,0,45041
65671,72.56,72.57,34.7,35.3,1,0,22.44,26.03,72.78,0.3,0.3,20002,1,31.59,35.0,0.21,0,45541
66180,72.55,72.56,34.7,35.3,1,0,22.85,26.04,72.78,0.3,0.3,20002,1,31.61,35.0,0.22,0,46052
66689,72.55,72.55,34.7,35.3,1,0,22.85,26.04,72.78,0.3,0.3,20002,1,31.61,35.0,0.22,0,46552
67198,72.53,72.54,34.7,35.3,1,0,22.7,26.01,72.78,0.3,0.3,20002,1,31.58,35.0,0.23,0,47052
67707,72.53,72.54,34.7,35.3,1,0,22.7,26.02,72.78,0.3,0.3,20002,1,31.59,35.0,0.24,0,47552
68216,72.53,72.53,34.7,35.3,1,0,22.7,26.02,72.78,0.3,0.3,20002,1,31.59,35.0,0.25,0,48052
68725,72.46,72.49,34.7,35.3,1,0,22.48,26.0,72.78,0.3,0.3,20002,1,31.58,35.0,0.28,0,48552
69233,72.46,72.48,34.7,35.3,1,0,22.48,26.0,72.78,0.3,0.3,20002,1,31.58,35.0,0.3,0,49052
69742,72.46,72.47,34.7,35.3,1,0,22.26,26.0,72.78,0.3,0.3,20002,1,31.61,35.0,0.31,0,49552
70251,72.46,72.46,34.7,35.3,1,0,22.26,26.02,72.78,0.3,0.3,20002,1,31.61,35.0,0.31,0,50052
70760,72.45,72.46,34.7,35.3,1,0,22.2,26.02,72.78,0.3,0.3,20002,1,31.61,35.0,0.31,0,50552
71269,72.45,72.46,34.7,35.3,1,0,22.2,26.02,72.78,0.3,0.3,20002,1,31.61,35.0,0.32,0,51052
71778,72.39,72.43,34.7,35.3,1,0,22.05,25.99,72.78,0.3,0.3,20002,1,31.59,35.0,0.35,0,51552
72287,72.38,72.41,34.7,35.3,1,0,22.13,25.99,72.78,0.3,0.3,20002,1,31.58,35.0,0.37,0,52052
72795,72.38,72.39,34.7,35.3,1,0,22.13,25.98,72.78,0.3,0.3,20002,1,31.58,35.0,0.38,0,52552
73304,72.37,72.39,34.7,35.3,1,0,21.68,25.98,72.78,0.3,0.3,20002,1,31.61,35.0,0.39,0,53052
73813,72.37,72.38,34.7,35.3,1,1,21.68,26.0,72.78,0.3,0.3,20002,1,31.61,35.0,0.4,1,53552
74322,72.37,72.38,34.7,35.3,1,1,21.68,26.0,72.78,0.3,0.3,20002,1,31.61,35.0,0.4,1,54053
74831,72.32,72.35,34.7,35.3,1,1,21.68,25.99,72.78,0.3,0.3,20002,1,31.61,35.0,0.43,1,54553
75340,72.29,72.33,34.7,35.3,1,1,21.72,25.99,72.78,0.3,0.3,20002,1,31.59,35.0,0.45,1,55053
75849,72.29,72.31,34.7,35.3,1,1,21.72,25.97,72.78,0.3,0.3,20002,1,31.59,35.0,0.47,1,55553
76358,72.27,72.3,34.7,35.3,1,1,22.33,25.97,72.78,0.3,0.3,20002,1,31.59,35.0,0.48,1,56053
76867,72.27,72.29,34.7,35.3,1,1,22.33,25.96,72.78,0.3,0.3,20002,1,31.59,35.0,0.49,1,56553
77376,72.26,72.28,34.7,35.3,1,1,22.09,25.96,72.78,0.3,0.3,20002,1,31.61,35.0,0.5,1,57053
77885,71.9,72.27,34.7,35.3,1,1,22.2,25.98,72.78,0.3,0.3,20002,1,31.58,35.0,0.51,1,57553
78394,71.9,72.08,34.7,35.3,1,1,22.2,25.86,72.78,0.3,0.3,20002,1,31.58,35.0,0.69,1,58053
78903,71.5,71.99,34.7,35.3,1,1,22.44,25.86,72.78,0.3,0.3,20002,1,31.58,35.0,0.79,1,58553
79412,71.08,71.74,34.7,35.3,1,1,22.39,25.77,72.78,0.3,0.3,20002,1,31.53,35.0,1.03,1,59053
79921,71.08,71.41,34.7,35.3,1,1,22.39,25.63,72.78,0.3,0.3,20002,1,31.53,35.0,1.37,1,59553
80430,71.08,71.24,34.7,35.3,1,1,22.39,25.63,72.78,0.3,0.3,20002,1,31.53,35.0,1.54,1,60053
80939,70.31,71.16,34.7,35.3,1,1,22.39,25.63,72.78,0.3,0.3,20002,1,31.57,35.0,1.62,1,60553
81448,69.93,70.74,34.7,35.3,1,1,22.35,25.48,72.78,0.3,0.3,20002,1,31.53,35.0,2.04,1,61053
81957,69.93,70.33,34.7,35.3,1,1,22.35,25.35,72.78,0.3,0.3,20002,1,31.53,35.0,2.45,1,61553
82466,69.31,70.13,34.7,35.3,1,1,22.26,25.35,72.78,0.3,0.3,20002,1,31.52,35.0,2.65,1,62053
82975,68.82,69.72,34.7,35.3,1,1,22.31,25.19,72.78,0.3,0.3,20002,1,31.51,35.0,3.06,1,62553
83483,68.82,69.27,34.7,35.3,1,1,22.31,25.06,72.78,0.3,0.3,20002,1,31.51,35.0,3.51,1,63053
83992,68.82,69.04,34.7,35.3,1,1,22.31,25.06,72.78,0.3,0.3,20002,1,31.51,35.0,3.73,1,63553
84501,67.94,68.93,34.7,35.3,1,1,22.07,25.06,72.78,0.3,0.3,20002,1,31.49,35.0,3.85,1,64053
85010,67.57,68.44,34.7,35.3,1,1,22.03,24.83,72.78,0.3,0.3,20002,1,31.47,35.0,4.34,1,64553
85519,67.57,68.0,34.7,35.3,1,1,22.03,24.71,72.78,0.3,0.3,20002,1,31.47,35.0,4.78,1,65053
86028,66.95,67.79,34.7,35.3,1,1,22.13,24.71,72.78,0.3,0.3,20002,1,31.45,35.0,4.99,1,65553
86537,66.95,67.37,34.7,35.3,1,1,22.13,24.54,72.78,0.3,0.3,20002,1,31.45,35.0,5.41,1,66053
87046,66.36,67.16,34.7,35.3,1,1,21.87,24.54,72.78,0.3,0.3,20002,1,31.45,35.0,5.62,1,66553
87555,66.36,66.76,34.7,35.3,1,1,21.87,24.4,72.78,0.3,0.3,20002,1,31.45,35.0,6.02,1,67053
88064,66.36,66.46,34.7,35.3,1,1,21.87,24.4,72.78,0.3,0.3,20002,1,31.45,35.0,6.32,1,68059
88573,65.56,66.01,34.7,35.3,1,1,21.94,24.19,72.78,0.3,0.3,20002,1,31.45,35.0,6.77,1,68559
89082,65.56,65.79,34.7,35.3,1,1,21.94,24.19,72.78,0.3,0.3,20002,1,31.45,35.0,6.99,1,69059
89591,65.13,65.46,34.7,35.3,1,1,21.72,24.07,72.78,0.3,0.3,20002,1,31.44,35.0,7.32,1,69559
90100,64.87,65.16,34.7,35.3,1,1,21.83,23.99,72.78,0.3,0.3,20002,1,31.42,35.0,7.62,1,70059
90609,64.87,65.01,34.7,35.3,1,1,21.83,23.99,72.78,0.3,0.3,20002,1,31.42,35.0,7.76,1,70559
91118,64.39,64.7,34.7,35.3,1,1,21.77,23.84,72.78,0.3,0.3,20002,1,31.4,35.0,8.08,1,71059
91627,64.08,64.39,34.7,35.3,1,1,21.66,23.76,72.78,0.3,0.3,20002,1,31.4,35.0,8.39,1,71559
92136,64.08,64.23,34.7,35.3,1,1,21.66,23.76,72.78,0.3,0.3,20002,1,31.4,35.0,8.55,1,72059
92644,63.58,63.91,34.7,35.3,1,0,21.7,23.61,72.78,0.3,0.3,20002,1,31.38,35.0,8.87,1,72559
93153,63.23,63.74,34.7,35.3,1,0,21.66,23.61,72.78,0.3,0.3,20002,1,31.35,35.0,9.03,1,73059
93662,63.23,63.49,34.7,35.3,1,0,21.66,23.5,72.78,0.3,0.3,20002,1,31.35,35.0,9.29,1,73559
94171,62.97,63.23,34.7,35.3,1,0,21.51,23.44,72.78,0.3,0.3,20002,1,31.37,35.0,9.55,1,74059
94680,62.97,63.1,34.7,35.3,1,0,21.51,23.44,72.78,0.3,0.3,20002,1,31.37,35.0,9.68,1,74559
95189,62.97,63.03,34.7,35.3,1,0,21.51,23.44,72.78,0.3,0.3,20002,1,31.37,35.0,9.74,1,75059
95698,62.3,62.67,34.7,35.3,1,0,21.01,23.26,72.78,0.3,0.3,20002,1,31.37,35.0,10.11,1,75559
96207,62.3,62.48,34.7,35.3,1,0,21.01,23.26,72.78,0.3,0.3,20002,1,31.37,35.0,10.29,1,76059
96716,62.07,62.39,34.7,35.3,1,0,20.88,23.26,72.78,0.3,0.3,20002,1,31.35,35.0,10.39,1,76559
97225,62.07,62.23,34.7,35.3,1,0,20.88,23.19,72.78,0.3,0.3,20002,1,31.35,35.0,10.55,1,77059
97734,62.07,62.15,34.7,35.3,1,0,20.88,23.19,72.78,0.3,0.3,20002,1,31.35,35.0,10.63,1,77559
98243,61.92,62.04,34.7,35.3,1,0,20.53,23.15,72.78,0.3,0.3,20002,1,31.35,35.0,10.74,1,78060
98752,61.92,61.98,34.7,35.3,1,0,20.53,23.15,72.78,0.3,0.3,20002,1,31.35,35.0,10.8,1,78560
99261,61.82,61.95,34.7,35.3,1,0,20.17,23.15,72.78,0.3,0.3,20002,1,31.35,35.0,10.83,1,79060
99770,61.82,61.89,34.7,35.3,1,0,20.17,23.12,72.78,0.3,0.3,20002,1,31.35,35.0,10.89,1,79560
100279,61.82,61.85,34.7,35.3,1,0,20.17,23.12,72.78,0.3,0.3,20002,1,31.35,35.0,10.93,1,80060
100788,61.79,61.82,34.7,35.3,1,0,20.3,23.09,72.78,0.3,0.3,20002,1,31.32,35.0,10.96,1,80560
101297,61.79,61.8,34.7,35.3,1,0,20.3,23.09,72.78,0.3,0.3,20002,1,31.32,35.0,10.97,1,81060
101806,61.8,61.8,34.7,35.3,1,0,20.12,23.13,72.78,0.3,0.3,20002,1,31.37,35.0,10.98,1,81560
102315,61.77,61.79,34.7,35.3,1,0,19.8,23.1,72.78,0.3,0.3,20002,1,31.34,35.0,10.99,1,82060
102824,61.77,61.78,34.7,35.3,1,0,19.8,23.1,72.78,0.3,0.3,20002,1,31.34,35.0,11.0,1,82560
103333,61.76,61.77,34.7,35.3,1,0,19.61,23.1,72.78,0.3,0.3,20002,1,31.37,35.0,11.01,1,83060
103842,61.76,61.77,34.7,35.3,1,0,19.61,23.12,72.78,0.3,0.3,20002,1,31.37,35.0,11.01,1,83560
104351,61.77,61.77,34.7,35.3,1,0,19.59,23.12,72.78,0.3,0.3,20002,1,31.35,35.0,11.01,1,84060
104860,61.77,61.77,34.7,35.3,1,0,19.59,23.11,72.78,0.3,0.3,20002,1,31.35,35.0,11.01,1,84560
105369,61.79,61.77,34.7,35.3,1,0,19.59,23.11,72.78,0.3,0.3,20002,1,31.34,35.0,11.01,1,85060
105878,61.79,61.78,34.7,35.3,1,0,19.59,23.1,72.78,0.3,0.3,20002,1,31.34,35.0,11.0,1,85560
106387,61.79,61.79,34.7,35.3,1,0,19.59,23.1,72.78,0.3,0.3,20002,1,31.34,35.0,10.99,1,86060
106896,61.79,61.79,34.7,35.3,1,0,19.59,23.1,72.78,0.3,0.3,20002,1,31.34,35.0,10.99,1,86560
107405,61.82,61.8,34.7,35.3,1,0,19.28,23.14,72.78,0.3,0.3,20002,1,31.37,35.0,10.97,1,87060
107914,61.84,61.81,34.7,35.3,1,0,19.28,23.14,72.78,0.3,0.3,20002,1,31.35,35.0,10.97,1,87560
108423,61.83,61.83,34.7,35.3,1,0,19.11,23.13,72.78,0.3,0.3,20002,1,31.37,35.0,10.95,1,88060
108932,61.83,61.83,34.7,35.3,1,1,19.11,23.14,72.78,0.3,0.3,20002,1,31.37,35.0,10.95,1,88560
109441,61.83,61.83,34.7,35.3,1,1,19.11,23.14,72.78,0.3,0.3,20002,1,31.37,35.0,10.95,1,89060
109950,61.83,61.83,34.7,35.3,1,1,19.07,23.13,72.78,0.3,0.3,20002,1,31.35,35.0,10.95,1,89565
110459,61.83,61.83,34.7,35.3,1,1,19.07,23.13,72.78,0.3,0.3,20002,1,31.35,35.0,10.95,1,90065
110968,61.89,61.83,34.7,35.3,1,1,19.2,23.13,72.78,0.3,0.3,20002,1,31.37,35.0,10.95,1,90565
111477,61.89,61.86,34.7,35.3,1,1,19.2,23.16,72.78,0.3,0.3,20002,1,31.37,35.0,10.92,1,91065
111986,62.01,61.88,34.7,35.3,1,1,19.44,23.16,72.78,0.3,0.3,20002,1,31.38,35.0,10.9,1,91565
112495,62.01,61.94,34.7,35.3,1,1,19.44,23.2,72.78,0.3,0.3,20002,1,31.38,35.0,10.84,1,92065
113004,61.87,61.98,34.7,35.3,1,1,19.67,23.2,72.78,0.3,0.3,20002,1,31.38,35.0,10.8,1,92565
113513,61.49,61.92,34.7,35.3,1,1,19.82,23.16,72.78,0.3,0.3,20002,1,31.37,35.0,10.86,1,93065
114022,61.49,61.71,34.7,35.3,1,1,19.82,23.05,72.78,0.3,0.3,20002,1,31.37,35.0,11.07,1,93565
114531,61.08,61.6,34.7,35.3,1,1,19.87,23.05,72.78,0.3,0.3,20002,1,31.32,35.0,11.18,1,94065
115040,60.64,61.34,34.7,35.3,1,1,19.89,22.9,72.78,0.3,0.3,20002,1,31.34,35.0,11.44,1,94565
115549,60.64,60.99,34.7,35.3,1,1,19.89,22.79,72.78,0.3,0.3,20002,1,31.34,35.0,11.79,1,95065
116058,60.03,60.82,34.7,35.3,1,1,19.91,22.79,72.78,0.3,0.3,20002,1,31.34,35.0,11.96,1,95565
116567,59.67,60.42,34.7,35.3,1,1,19.89,22.63,72.78,0.3,0.3,20002,1,31.34,35.0,12.35,1,96065
117090,59.24,59.64,34.7,35.3,1,1,19.91,22.38,72.78,0.3,0.3,20002,1,31.31,35.0,13.14,1,97085
117600,59.24,59.44,34.7,35.3,1,1,19.91,22.38,72.78,0.3,0.3,20002,1,31.31,35.0,13.34,1,97585
118109,59.24,59.34,34.7,35.3,1,1,19.91,22.38,72.78,0.3,0.3,20002,1,31.31,35.0,13.44,1,98085
118618,59.24,59.29,34.7,35.3,1,1,19.91,22.38,72.78,0.3,0.3,20002,1,31.31,35.0,13.49,1,98585
119127,58.44,58.86,34.7,35.3,1,1,19.95,22.16,72.78,0.3,0.3,20002,1,31.31,35.0,13.92,1,99085
119636,58.44,58.65,34.7,35.3,1,1,19.95,22.16,72.78,0.3,0.3,20002,1,31.31,35.0,14.13,1,99585
120145,58.44,58.54,34.7,35.3,1,1,19.95,22.16,72.78,0.3,0.3,20002,1,31.31,35.0,14.24,1,100085
120654,58.44,58.49,34.7,35.3,1,1,19.95,22.16,72.78,0.3,0.3,20002,1,31.31,35.0,14.29,1,100585
