timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
50077,65.3,65.95,50023,50023,0.0,56.6,58.59,1,1,21.59,24.48
50583,65.3,65.95,50023,50023,0.0,56.6,58.59,1,1,21.59,24.48
51089,65.3,65.51,51023,51023,0.0,52.18,52.83,1,1,21.59,24.48
51595,64.14,65.51,51023,51023,0.0,52.18,52.83,1,1,21.55,24.48
52101,64.14,64.59,52023,52023,0.0,54.59,55.97,1,1,21.55,24.16
52607,63.3,64.59,52023,52023,0.0,54.59,55.97,1,1,21.53,24.16
53113,63.3,63.72,53023,53023,0.0,54.34,55.64,1,1,21.53,23.94
53619,63.3,63.72,53023,53023,0.0,54.34,55.64,1,1,21.53,23.94
54125,63.3,63.44,54023,54023,0.0,51.43,51.86,1,1,21.53,23.94
54631,62.0,63.44,54023,54023,0.0,51.43,51.86,1,1,21.7,23.94
55137,62.0,62.48,55023,55023,0.0,54.8,56.25,1,0,21.7,23.53
55643,61.25,62.48,55023,55023,0.0,54.8,56.25,1,0,21.53,23.53
56149,61.25,61.66,56023,56023,0.0,54.1,55.33,1,0,21.53,23.33
56655,61.25,61.66,56023,56023,0.0,54.1,55.33,1,0,21.53,23.33
57161,61.25,61.39,57023,57023,0.0,51.35,51.75,1,0,21.53,23.33
57667,60.38,61.39,57023,57023,0.0,51.35,51.75,1,0,21.27,23.33
58173,60.38,60.71,58023,58023,0.0,53.37,54.38,1,0,21.27,23.05
58679,60.02,60.71,58023,58023,0.0,53.37,54.38,1,0,20.79,23.05
59185,60.02,60.25,59023,59023,0.0,52.29,52.98,1,0,20.79,22.93
59691,60.02,60.25,59023,59023,0.0,52.29,52.98,1,0,20.79,22.93
60196,60.02,60.1,60023,60023,0.0,50.75,50.98,1,0,20.79,22.93
60702,60.02,60.1,60023,60023,0.0,50.75,50.98,1,0,20.79,22.93
61208,60.02,60.05,61023,61023,0.0,50.25,50.32,1,0,20.79,22.93
61714,59.83,60.05,61023,61023,0.0,50.25,50.32,1,0,20.02,22.93
62220,59.83,59.9,62023,62023,0.0,50.73,50.95,1,0,20.02,22.9
62726,59.83,59.9,62023,62023,0.0,50.73,50.95,1,0,20.02,22.9
63232,59.81,59.84,63023,63023,0.0,50.31,50.41,1,0,19.74,22.91
63738,59.81,59.84,63023,63023,0.0,50.31,50.41,1,0,19.74,22.91
64244,59.81,59.82,64023,64023,0.0,50.1,50.13,1,0,19.74,22.91
64750,59.75,59.82,64023,64023,0.0,50.1,50.13,1,0,19.61,22.91
65256,59.75,59.77,65023,65023,0.0,50.2,50.27,1,0,19.61,22.88
65762,59.75,59.77,65023,65023,0.0,50.2,50.27,1,0,19.61,22.88
66268,59.69,59.72,66023,66023,0.0,50.28,50.36,1,0,19.44,22.86
66774,59.69,59.72,66023,66023,0.0,50.28,50.36,1,0,19.44,22.86
67280,59.69,59.7,67024,67024,0.0,50.09,50.12,1,0,19.44,22.86
67786,59.65,59.7,67024,67024,0.0,50.09,50.12,1,0,19.2,22.86
68292,59.65,59.67,68024,68024,0.0,50.15,50.19,1,0,19.2,22.85
68798,59.65,59.67,68024,68024,0.0,50.15,50.19,1,0,19.09,22.85
69304,59.65,59.65,69024,69024,0.0,50.07,50.09,1,0,19.09,22.87
69810,59.62,59.65,69024,69024,0.0,50.07,50.09,1,0,19.05,22.87
70316,59.62,59.63,70024,70024,0.0,50.12,50.15,1,0,19.05,22.84
70822,59.62,59.63,70024,70024,0.0,50.12,50.15,1,0,19.05,22.84
71328,59.62,59.62,71024,71024,0.0,50.04,50.05,1,0,19.05,22.84
71834,59.62,59.62,71024,71024,0.0,50.04,50.05,1,0,19.05,22.84
72340,59.62,59.62,72024,72024,0.0,50.01,50.01,1,0,19.16,22.84
72846,59.62,59.62,72024,72024,0.0,50.01,50.01,1,0,19.16,22.84
73352,59.62,59.62,73024,73024,0.0,49.98,49.98,1,0,19.16,22.87
73858,59.65,59.62,73024,73024,0.0,49.98,49.98,1,0,18.47,22.87
74364,59.65,59.64,74024,74024,0.02,49.88,49.84,1,0,18.47,22.86
74870,59.65,59.64,74024,74024,0.02,49.88,49.84,1,0,18.47,22.86
75376,59.65,59.65,75024,75024,0.0,49.96,49.95,1,0,18.19,22.86
75882,59.65,59.65,75024,75024,0.0,49.96,49.95,1,0,18.19,22.86
76388,59.69,59.65,76024,76024,0.0,49.98,49.98,1,0,17.97,22.86
76894,59.69,59.65,76024,76024,0.0,49.98,49.98,1,0,17.97,22.86
77400,59.69,59.68,77024,77024,0.02,49.87,49.83,1,0,17.97,22.87
77906,59.71,59.68,77024,77024,0.02,49.87,49.83,1,0,17.63,22.87
78412,59.71,59.7,78024,78024,0.01,49.9,49.87,1,1,17.63,22.89
78918,59.73,59.7,78024,78024,0.01,49.9,49.87,1,1,17.97,22.89
79424,59.73,59.72,79024,79024,0.01,49.9,49.87,1,1,17.97,22.92
79930,59.73,59.72,79024,79024,0.01,49.9,49.87,1,1,17.97,22.92
80436,59.71,59.72,80024,80024,0.0,49.96,49.95,1,1,18.62,22.92
80942,59.71,59.72,80024,80024,0.0,49.96,49.95,1,1,18.62,22.92
81448,59.14,59.71,81024,81024,0.0,50.06,50.07,1,1,18.96,22.88
81954,59.14,59.71,81024,81024,0.0,50.06,50.07,1,1,18.96,22.88
82460,58.4,59.33,82024,82024,0.0,51.91,52.48,1,1,19.2,22.72
82966,58.4,59.33,82024,82024,0.0,51.91,52.48,1,1,19.2,22.72
83472,58.4,58.71,83024,83024,0.0,53.11,54.04,1,1,19.2,22.49
83978,57.56,58.71,83024,83024,0.0,53.11,54.04,1,1,19.44,22.49
84484,57.56,57.94,84024,84024,0.0,53.84,55.0,1,1,19.44,22.23
84990,57.56,57.94,84024,84024,0.0,53.84,55.0,1,1,19.44,22.23
85496,56.5,57.68,85024,85024,0.0,51.27,51.65,1,1,19.52,22.23
86002,56.5,57.68,85024,85024,0.0,51.27,51.65,1,1,19.52,22.23
86508,55.82,56.89,86024,86024,0.0,53.97,55.16,1,1,19.91,21.89
87014,55.82,56.89,86024,86024,0.0,53.97,55.16,1,1,19.91,21.89
87520,55.2,56.17,87024,87024,0.0,53.58,54.66,1,0,19.93,21.68
88027,55.2,55.52,88027,88027,0.0,53.25,54.23,1,0,19.93,21.46
88533,55.2,55.52,88027,88027,0.0,53.25,54.23,1,0,19.93,21.46
89039,54.58,54.89,89027,89027,0.0,53.13,54.07,1,0,19.52,21.26
89545,54.58,54.89,89027,89027,0.0,53.13,54.07,1,0,19.52,21.26
90051,54.58,54.68,90027,90027,0.0,51.03,51.34,1,0,19.52,21.26
90557,54.19,54.68,90027,90027,0.0,51.03,51.34,1,0,19.09,21.26
91063,54.19,54.35,91027,91027,0.0,51.64,52.13,1,0,19.09,21.13
91569,53.95,54.35,91027,91027,0.0,51.64,52.13,1,0,18.83,21.13
92075,53.95,54.09,92027,92027,0.0,51.34,51.74,1,0,18.83,21.06
92581,53.87,54.09,92027,92027,0.0,51.34,51.74,1,0,18.38,21.06
93087,53.87,53.94,93027,93027,0.0,50.73,50.95,1,0,18.38,21.04
93593,53.87,53.94,93027,93027,0.0,50.73,50.95,1,0,18.38,21.04
94099,53.79,53.84,94027,94027,0.0,50.5,50.65,1,0,18.16,21.01
94605,53.79,53.84,94027,94027,0.0,50.5,50.65,1,0,18.16,21.01
95111,53.79,53.81,95027,95027,0.0,50.16,50.21,1,0,18.16,21.01
95617,53.76,53.81,95027,95027,0.0,50.16,50.21,1,0,17.86,21.01
96123,53.76,53.78,96027,96027,0.0,50.14,50.18,1,0,17.86,20.99
96629,53.76,53.78,96027,96027,0.0,50.14,50.18,1,0,17.86,20.99
97135,53.69,53.72,97027,97027,0.0,50.29,50.37,1,0,17.76,20.99
97641,53.69,53.72,97027,97027,0.0,50.29,50.37,1,0,17.76,20.99
98147,53.73,53.7,98027,98027,0.0,50.09,50.12,1,0,17.5,20.99
98653,53.73,53.7,98027,98027,0.0,50.09,50.12,1,0,17.5,20.99
99159,53.73,53.72,99027,99027,0.01,49.9,49.88,1,0,17.5,20.99
99665,53.73,53.72,99027,99027,0.01,49.9,49.88,1,0,17.5,20.99
100171,53.81,53.72,100027,100027,0.0,49.97,49.96,1,0,17.2,20.99
100678,53.81,53.72,100027,100027,0.0,49.97,49.96,1,0,17.2,20.99
101184,53.81,53.78,101027,101027,0.06,49.69,49.6,1,0,17.2,21.02
101690,53.81,53.78,101027,101027,0.06,49.69,49.6,1,0,17.2,21.02
102196,53.81,53.8,102027,102027,0.01,49.9,49.87,1,0,17.2,21.02
102702,53.81,53.8,102027,102027,0.01,49.9,49.87,1,0,17.2,21.02
103208,53.81,53.81,103027,103027,0.0,49.96,49.95,1,0,17.2,21.02
103714,53.88,53.81,103027,103027,0.0,49.96,49.95,1,0,17.0,21.02
104220,53.88,53.86,104027,104027,0.04,49.77,49.7,1,0,17.0,21.04
104726,53.94,53.86,104027,104027,0.04,49.77,49.7,1,0,16.85,21.04
105232,53.94,53.91,105027,105027,0.05,49.71,49.63,1,0,16.85,21.07
105738,53.94,53.91,105027,105027,0.05,49.71,49.63,1,0,16.85,21.07
106244,54.0,53.97,106027,106027,0.05,49.72,49.63,1,0,16.66,21.1
106750,54.0,53.97,106027,106027,0.05,49.72,49.63,1,0,16.66,21.1
107256,54.0,53.99,107027,107027,0.01,49.9,49.88,1,0,16.92,21.1
107762,54.0,53.99,107027,107027,0.01,49.9,49.88,1,0,16.92,21.1
108268,54.0,53.99,108027,108027,0.0,49.96,49.96,1,0,16.92,21.1
108774,54.16,53.99,108027,108027,0.0,49.96,49.96,1,0,16.42,21.1
109281,54.16,54.1,109027,109027,0.11,49.44,49.28,1,0,16.42,21.16
109787,54.16,54.1,109027,109027,0.11,49.44,49.28,1,0,16.42,21.16
110293,54.13,54.12,110027,110027,0.02,49.89,49.86,1,0,16.38,21.14
110799,54.13,54.12,110027,110027,0.02,49.89,49.86,1,0,16.38,21.14
111305,54.13,54.13,111027,111027,0.0,49.96,49.95,1,0,16.38,21.14
111811,54.23,54.13,111027,111027,0.0,49.96,49.95,1,0,16.16,21.14
112317,54.23,54.2,112027,112027,0.06,49.65,49.54,1,1,16.16,21.18
112823,54.23,54.2,112027,112027,0.06,49.65,49.54,1,1,16.16,21.18
113329,54.29,54.22,113027,113027,0.02,49.88,49.85,1,1,16.14,21.18
113835,54.29,54.22,113027,113027,0.02,49.88,49.85,1,1,16.14,21.18
114341,54.31,54.27,114027,114027,0.04,49.77,49.71,1,1,16.87,21.21
114847,54.31,54.27,114027,114027,0.04,49.77,49.71,1,1,16.87,21.21
115353,54.31,54.3,115027,115027,0.02,49.85,49.8,1,1,16.87,21.21
115859,53.71,54.3,115027,115027,0.02,49.85,49.8,1,1,17.52,21.21
116365,53.71,53.9,116027,116027,0.0,51.97,52.56,1,1,17.52,21.01
116871,52.9,53.9,116027,116027,0.0,51.97,52.56,1,1,17.65,21.01
117377,52.9,53.23,117027,117027,0.0,53.36,54.37,0,0,17.65,20.7
117883,52.9,53.23,117027,117027,0.0,53.36,54.37,0,0,17.65,20.7
118389,52.09,52.47,118027,118027,0.0,53.8,54.95,0,0,17.8,20.46
118895,52.09,52.47,118027,118027,0.0,53.8,54.95,0,0,17.8,20.46
119401,51.52,52.21,119027,119027,0.0,51.25,51.63,0,0,17.41,20.46
119907,51.52,52.21,119027,119027,0.0,51.25,51.63,0,0,17.41,20.46
120413,51.06,51.75,120027,120027,0.0,52.33,53.03,0,0,17.24,20.24
120919,51.06,51.75,120027,120027,0.0,52.33,53.03,0,0,17.24,20.24
121425,51.06,51.28,121027,121027,0.0,52.31,53.01,0,0,17.24,20.09
121931,50.76,51.28,121027,121027,0.0,52.31,53.01,0,0,16.98,20.09
122437,50.76,50.93,122027,122027,0.0,51.75,52.28,0,0,16.98,20.0
122943,50.76,50.93,122027,122027,0.0,51.75,52.28,0,0,16.98,20.0
123449,50.68,50.82,123027,123027,0.0,50.57,50.75,1,0,16.92,20.0
123955,50.68,50.82,123027,123027,0.0,50.57,50.75,1,0,16.92,20.0
124461,50.74,50.72,124027,124027,0.0,50.46,50.6,1,0,16.87,19.97
124967,50.74,50.72,124027,124027,0.0,50.46,50.6,1,0,16.87,19.97
125473,50.7,50.73,125027,125027,0.0,49.95,49.94,1,0,16.74,20.0
125980,50.7,50.73,125027,125027,0.0,49.95,49.94,1,0,16.74,20.0
126486,50.7,50.71,126027,126027,0.0,50.09,50.12,1,0,16.74,19.97
126992,50.73,50.71,126027,126027,0.0,50.09,50.12,1,0,16.92,19.97
127498,50.73,50.73,127027,127027,0.01,49.93,49.92,1,0,16.92,19.97
128004,50.67,50.73,127027,127027,0.01,49.93,49.92,1,0,16.83,19.97
128510,50.67,50.69,128027,128027,0.0,50.18,50.24,1,0,16.83,19.99
129016,50.68,50.69,128027,128027,0.0,50.18,50.24,1,0,16.74,19.99
129522,50.68,50.68,129027,129027,0.0,50.03,50.04,1,0,16.74,19.97
130028,50.68,50.68,130027,130027,0.0,50.01,50.01,1,0,16.74,19.97
130534,50.68,50.68,130027,130027,0.0,50.01,50.01,1,0,16.79,19.97
131040,50.68,50.68,131027,131027,0.0,49.98,49.98,1,0,16.79,20.0
131546,50.71,50.68,131027,131027,0.0,49.98,49.98,1,0,16.61,20.0
132052,50.71,50.7,132027,132027,0.01,49.9,49.88,1,0,16.61,20.0
132558,50.76,50.7,132027,132027,0.01,49.9,49.88,1,0,16.74,20.0
133064,50.76,50.74,133027,133027,0.04,49.78,49.72,1,0,16.74,20.02
133570,50.76,50.74,133027,133027,0.04,49.78,49.72,1,0,16.74,20.02
134076,50.76,50.76,134027,134027,0.01,49.92,49.9,1,0,16.74,20.02
134582,50.82,50.76,134027,134027,0.01,49.92,49.9,1,0,16.57,20.02
135088,50.82,50.8,135027,135027,0.04,49.79,49.73,1,0,16.57,20.05
135594,50.92,50.8,135027,135027,0.04,49.79,49.73,1,0,16.2,20.05
136100,50.92,50.88,136027,136027,0.08,49.58,49.46,1,0,16.2,20.06
136606,50.92,50.88,136027,136027,0.08,49.58,49.46,1,0,16.2,20.06
137112,50.92,50.91,137027,137027,0.02,49.86,49.82,1,0,16.2,20.06
137618,50.95,50.91,137027,137027,0.02,49.86,49.82,1,0,16.22,20.06
138124,50.95,50.94,138027,138027,0.02,49.85,49.8,1,0,16.22,20.07
138630,50.95,50.94,138027,138027,0.02,49.85,49.8,1,0,16.22,20.07
139136,51.07,51.03,139027,139027,0.09,49.53,49.39,1,0,16.12,20.12
139642,51.07,51.03,139027,139027,0.09,49.53,49.39,1,0,16.12,20.12
140148,51.18,51.13,140027,140027,0.1,49.47,49.32,1,0,16.03,20.16
140654,51.18,51.13,140027,140027,0.1,49.47,49.32,1,0,16.03,20.16
141160,51.18,51.17,141027,141027,0.03,49.82,49.77,1,0,16.03,20.16
141666,51.18,51.17,141027,141027,0.03,49.82,49.77,1,0,16.03,20.16
142172,51.18,51.18,142027,142027,0.01,49.94,49.92,1,0,16.03,20.16
142678,51.18,51.18,142027,142027,0.01,49.94,49.92,1,0,16.03,20.16
143184,51.28,51.24,143027,143027,0.06,49.66,49.57,1,0,16.29,20.19
143690,51.28,51.24,143027,143027,0.06,49.66,49.57,1,0,16.29,20.19
144196,51.28,51.27,144027,144027,0.02,49.89,49.85,1,0,16.29,20.19
144702,51.28,51.27,144027,144027,0.02,49.89,49.85,1,0,16.29,20.19
145208,51.28,51.27,145027,145027,0.0,49.96,49.95,1,0,16.29,20.19
145714,51.25,51.27,145027,145027,0.0,49.96,49.95,1,0,15.68,20.19
146220,51.25,51.26,146027,146027,0.0,50.06,50.08,1,0,15.68,20.21
146726,51.25,51.26,146027,146027,0.0,50.06,50.08,1,0,15.68,20.21
147232,51.25,51.26,147027,147027,0.0,50.02,50.02,1,0,15.73,20.21
147738,51.25,51.26,147027,147027,0.0,50.02,50.02,1,0,15.73,20.21
148244,51.25,51.26,148027,148027,0.0,50.0,50.0,1,0,15.53,20.23
148750,51.25,51.26,148027,148027,0.0,50.0,50.0,1,0,15.53,20.23
149256,51.25,51.25,149027,149027,0.0,50.0,50.0,1,0,15.53,20.23
149762,51.23,51.25,149027,149027,0.0,50.0,50.0,1,0,15.16,20.23
150268,51.23,51.24,150027,150027,0.0,50.08,50.1,1,1,15.16,20.22
150774,51.23,51.24,150027,150027,0.0,50.08,50.1,1,1,15.16,20.22
151280,51.23,51.23,151028,151028,0.0,50.02,50.03,1,1,15.16,20.22
151786,51.27,51.23,151028,151028,0.0,50.02,50.03,1,1,15.55,20.22
152292,51.27,51.26,152029,152029,0.02,49.88,49.84,1,1,15.55,20.22
152798,51.16,51.26,152029,152029,0.02,49.88,49.84,1,1,16.31,20.22
153304,51.16,51.19,153029,153029,0.0,50.33,50.43,1,1,16.31,20.16
153810,51.16,51.19,153029,153029,0.0,50.33,50.43,1,1,16.31,20.16
154316,50.22,51.17,154029,154029,0.0,50.11,50.14,1,1,16.76,20.16
154822,50.22,51.17,154029,154029,0.0,50.11,50.14,1,1,16.76,20.16
155328,50.22,50.53,155029,155029,0.0,53.16,54.11,0,0,16.76,19.85
155834,50.22,50.53,155029,155029,0.0,53.16,54.11,0,0,16.76,19.85
156340,50.22,50.33,156029,156029,0.0,51.04,51.35,0,0,16.76,19.85
156846,49.0,50.33,156029,156029,0.0,51.04,51.35,0,0,16.96,19.85
157352,49.0,49.44,157029,157029,0.0,54.43,55.76,0,0,16.96,19.41
157858,48.56,49.44,157029,157029,0.0,54.43,55.76,0,0,16.72,19.41
158364,48.56,48.85,158029,158029,0.0,52.95,53.84,0,0,16.72,19.26
158870,48.56,48.85,158029,158029,0.0,52.95,53.84,0,0,16.72,19.26
159376,48.3,48.48,159029,159029,0.0,51.84,52.4,0,0,16.51,19.14
159882,48.3,48.48,159029,159029,0.0,51.84,52.4,0,0,16.51,19.14
160388,48.3,48.36,160029,160029,0.0,50.61,50.79,0,0,16.51,19.14
160894,48.09,48.36,160029,160029,0.0,50.61,50.79,0,0,16.31,19.14
161400,48.09,48.18,161029,161029,0.0,50.87,51.13,0,0,16.31,19.09
161906,48.09,48.18,161029,161029,0.0,50.87,51.13,0,0,16.31,19.09
162412,48.16,48.12,162029,162029,0.0,50.28,50.37,0,0,16.12,19.09
162918,48.16,48.12,162029,162029,0.0,50.28,50.37,0,0,16.12,19.09
163424,48.16,48.15,163029,163029,0.02,49.87,49.83,0,0,16.12,19.11
163930,48.19,48.15,163029,163029,0.02,49.87,49.83,0,0,16.12,19.11
164436,48.19,48.18,164029,164029,0.02,49.85,49.81,0,0,16.12,19.12
164942,48.25,48.18,164029,164029,0.02,49.85,49.81,0,0,16.12,19.12
165449,48.25,48.22,165029,165029,0.04,49.76,49.69,0,0,16.12,19.15
165955,48.25,48.22,165029,165029,0.04,49.76,49.69,0,0,16.12,19.15
166461,48.19,48.24,166029,166029,0.01,49.92,49.9,0,0,16.33,19.15
166967,48.19,48.24,166029,166029,0.01,49.92,49.9,0,0,16.33,19.15
167473,48.19,48.21,167029,167029,0.0,50.15,50.2,0,0,16.33,19.12
167979,48.19,48.21,167029,167029,0.0,50.15,50.2,0,0,16.33,19.12
168485,48.15,48.2,168029,168029,0.0,50.05,50.06,0,0,16.57,19.12
168991,48.15,48.2,168029,168029,0.0,50.05,50.06,0,0,16.57,19.12
169497,48.15,48.16,169029,169029,0.0,50.15,50.2,0,0,16.57,19.1
170003,48.24,48.16,169029,169029,0.0,50.15,50.2,0,0,16.63,19.1
170509,48.24,48.22,170032,170032,0.05,49.74,49.66,0,0,16.63,19.13
171015,48.36,48.22,170032,170032,0.05,49.74,49.66,0,0,16.87,19.13
171522,48.36,48.31,171032,171032,0.09,49.53,49.39,0,0,16.87,19.2
172028,48.36,48.31,171032,171032,0.09,49.53,49.39,0,0,16.87,19.2
172534,48.43,48.34,172034,172034,0.03,49.84,49.8,0,0,17.07,19.2
173040,48.43,48.4,173034,173034,0.06,49.68,49.58,0,0,17.07,19.21
173546,48.43,48.4,173034,173034,0.06,49.68,49.58,0,0,17.07,19.21
174052,48.46,48.44,174034,174034,0.03,49.81,49.76,0,0,17.11,19.21
174558,48.46,48.44,174034,174034,0.03,49.81,49.76,0,0,17.11,19.21
175064,48.46,48.45,175034,175034,0.01,49.94,49.92,0,0,17.11,19.21
175570,48.53,48.45,175034,175034,0.01,49.94,49.92,0,0,17.13,19.21
176076,48.53,48.5,176034,176034,0.05,49.74,49.66,0,0,17.13,19.24
176582,48.53,48.5,176034,176034,0.05,49.74,49.66,0,0,17.13,19.24
177088,48.62,48.58,177034,177034,0.07,49.6,49.48,0,0,17.86,19.26
177594,48.62,48.58,177034,177034,0.07,49.6,49.48,0,0,17.86,19.26
178100,48.66,48.64,178034,178034,0.05,49.73,49.64,0,0,17.8,19.3
178606,48.66,48.64,178034,178034,0.05,49.73,49.64,0,0,17.8,19.3
179112,48.66,48.65,179034,179034,0.01,49.91,49.88,0,0,17.8,19.3
179618,48.66,48.65,179034,179034,0.01,49.91,49.88,0,0,17.8,19.3
180124,48.76,48.73,180034,180034,0.07,49.63,49.52,0,0,17.97,19.35
180630,48.76,48.73,180034,180034,0.07,49.63,49.52,0,0,17.97,19.35
181136,48.84,48.8,181034,181034,0.07,49.61,49.49,0,0,18.19,19.36
181642,48.84,48.8,181034,181034,0.07,49.61,49.49,0,0,18.19,19.36
182148,48.87,48.85,182034,182034,0.04,49.78,49.71,0,0,18.21,19.38
182654,48.87,48.85,182034,182034,0.04,49.78,49.71,0,0,18.21,19.38
183160,48.87,48.86,183034,183034,0.01,49.92,49.9,0,0,18.21,19.38
183666,48.89,48.86,183034,183034,0.01,49.92,49.9,0,0,18.49,19.38
184172,48.89,48.88,184034,184034,0.01,49.91,49.89,0,0,18.49,19.4
184678,48.92,48.88,184034,184034,0.01,49.91,49.89,0,0,18.68,19.4
185184,48.92,48.91,185034,185034,0.02,49.85,49.8,0,0,18.68,19.4
185690,48.92,48.91,185034,185034,0.02,49.85,49.8,0,0,18.68,19.4
