timestamp,raw_hum,filtered_hum,current_tick,prev_tick,v,turn_on_thres,turn_off_thres,peltier,cold_fan,ntc_temp,dew_point
45024,73.05,73.03,45006,45006,0.0,40.02,40.03,1,0,24.92,26.78
45530,73.05,73.03,45006,45006,0.0,40.02,40.03,1,0,24.92,26.78
46036,73.05,73.05,46006,46006,0.01,39.92,39.9,1,0,24.92,26.79
46542,73.0,73.05,46006,46006,0.01,39.92,39.9,1,0,24.7,26.79
47048,73.0,73.01,47006,47006,0.0,40.15,40.2,1,0,24.7,26.78
47554,73.02,73.01,47006,47006,0.0,40.15,40.2,1,0,25.03,26.78
48060,73.02,73.02,48006,48006,0.0,39.98,39.97,1,0,25.03,26.79
48566,73.05,73.02,48006,48006,0.0,39.98,39.97,1,0,24.09,26.79
49072,73.05,73.04,49006,49006,0.01,39.9,39.87,1,0,24.09,26.81
49578,73.01,73.04,49006,49006,0.01,39.9,39.87,1,0,24.14,26.81
50084,73.01,73.02,50006,50006,0.0,40.1,40.13,1,0,24.14,26.78
50590,73.01,73.02,50006,50006,0.0,40.1,40.13,1,0,24.14,26.78
51096,73.02,73.02,51006,51006,0.0,39.99,39.98,1,0,24.05,26.79
51602,73.02,73.02,51006,51006,0.0,39.99,39.98,1,0,24.05,26.79
52108,73.03,73.03,52006,52006,0.0,39.96,39.95,1,0,23.85,26.79
52614,73.03,73.03,52006,52006,0.0,39.96,39.95,1,0,23.85,26.79
53120,73.03,73.03,53006,53006,0.0,39.98,39.98,1,0,23.85,26.79
53626,73.06,73.03,53006,53006,0.0,39.98,39.98,1,0,23.52,26.79
54132,73.06,73.05,54006,54006,0.02,39.88,39.85,1,0,23.52,26.78
54638,73.06,73.05,54006,54006,0.02,39.88,39.85,1,0,23.52,26.78
55144,73.09,73.08,55006,55006,0.02,39.87,39.83,1,0,23.52,26.8
55650,73.09,73.08,55006,55006,0.02,39.87,39.83,1,0,23.52,26.8
56156,73.13,73.11,56006,56006,0.03,39.83,39.78,1,0,23.24,26.83
56662,73.13,73.11,56006,56006,0.03,39.83,39.78,1,0,23.24,26.83
57168,73.13,73.12,57008,57008,0.01,39.94,39.93,1,0,23.24,26.83
57674,73.1,73.12,57008,57008,0.01,39.94,39.93,1,0,22.91,26.83
58180,73.1,73.11,58008,58008,0.0,40.05,40.07,1,0,22.91,26.82
58686,73.1,73.11,58008,58008,0.0,40.05,40.07,1,0,22.91,26.82
59192,73.16,73.14,59008,59008,0.03,39.83,39.77,1,0,22.74,26.83
59698,73.16,73.14,59008,59008,0.03,39.83,39.77,1,0,22.74,26.83
60204,73.11,73.15,60008,60008,0.01,39.94,39.92,1,0,22.42,26.83
60710,73.11,73.15,60008,60008,0.01,39.94,39.92,1,0,22.42,26.83
61216,73.11,73.12,61008,61008,0.0,40.15,40.2,1,0,22.42,26.79
61721,73.14,73.12,61008,61008,0.0,40.15,40.2,1,0,22.46,26.79
62227,73.14,73.13,62008,62008,0.01,39.93,39.92,1,0,22.46,26.84
62733,73.1,73.13,62008,62008,0.01,39.93,39.92,1,0,22.16,26.84
63239,73.1,73.11,63008,63008,0.0,40.1,40.13,1,0,22.16,26.82
63745,73.1,73.11,63008,63008,0.0,40.1,40.13,1,0,22.16,26.82
64251,73.13,73.12,64008,64008,0.0,39.95,39.94,1,0,22.05,26.83
64757,73.13,73.12,64008,64008,0.0,39.95,39.94,1,0,22.05,26.83
65262,73.13,73.12,65008,65008,0.0,39.98,39.98,1,0,22.05,26.83
65768,73.13,73.12,65008,65008,0.0,39.98,39.98,1,0,22.05,26.83
66274,73.08,73.1,66008,66008,0.0,40.14,40.18,1,1,21.79,26.82
66780,73.08,73.1,66008,66008,0.0,40.14,40.18,1,1,21.79,26.82
67286,73.0,73.09,67008,67008,0.0,40.04,40.06,1,1,22.05,26.82
67792,73.0,73.09,67008,67008,0.0,40.04,40.06,1,1,22.05,26.82
68298,73.0,73.03,68008,68008,0.0,40.29,40.37,1,1,22.05,26.78
68804,72.92,73.03,68008,68008,0.0,40.29,40.37,1,1,22.57,26.78
69310,72.92,72.96,69008,69008,0.0,40.36,40.47,1,1,22.57,26.76
69816,72.92,72.96,69008,69008,0.0,40.36,40.47,1,1,22.57,26.76
70322,72.33,72.93,70008,70008,0.0,40.11,40.15,1,1,23.44,26.76
70828,72.33,72.93,70008,70008,0.0,40.11,40.15,1,1,23.44,26.76
71334,71.44,72.53,71008,71008,0.0,42.0,42.6,1,1,23.11,26.6
71839,71.44,72.53,71008,71008,0.0,42.0,42.6,1,1,23.11,26.6
72345,71.44,71.8,72008,72008,0.0,43.65,44.74,1,1,23.11,26.35
72851,70.4,71.8,72008,72008,0.0,43.65,44.74,1,1,23.15,26.35
73357,70.4,70.86,73008,73008,0.0,44.7,46.11,1,1,23.15,26.07
73863,70.4,70.86,73008,73008,0.0,44.7,46.11,1,1,23.15,26.07
74369,68.82,70.55,74008,74008,0.0,41.55,42.01,1,1,23.22,26.07
74875,68.82,70.55,74008,74008,0.0,41.55,42.01,1,1,23.22,26.07
75381,68.82,69.39,75008,75008,0.0,45.79,47.53,1,1,23.22,25.65
75887,68.82,69.39,75008,75008,0.0,45.79,47.53,1,1,23.22,25.65
76393,68.82,69.01,76008,76008,0.0,41.91,42.48,1,1,23.22,25.65
76899,66.85,69.01,76008,76008,0.0,41.91,42.48,1,1,22.87,25.65
77405,66.85,67.56,77008,77008,0.0,47.22,49.39,1,1,22.87,25.13
77911,66.85,67.56,77008,77008,0.0,47.22,49.39,1,1,22.87,25.13
78417,65.72,67.09,78008,78008,0.0,42.38,43.09,1,1,23.13,25.13
78923,65.72,67.09,78008,78008,0.0,42.38,43.09,1,1,23.13,25.13
79429,64.92,66.17,79008,79008,0.0,44.55,45.92,1,0,23.13,24.8
79935,64.92,66.17,79008,79008,0.0,44.55,45.92,1,0,23.13,24.8
80441,64.92,65.34,80008,80008,0.0,44.18,45.44,1,0,23.13,24.59
80947,64.06,65.34,80008,80008,0.0,44.18,45.44,1,0,22.65,24.59
81453,64.06,64.48,81008,81008,0.0,44.28,45.56,1,0,22.65,24.33
81959,64.06,64.48,81008,81008,0.0,44.28,45.56,1,0,22.65,24.33
82465,63.59,64.2,82008,82008,0.0,41.41,41.83,1,0,22.24,24.33
82971,63.59,64.2,82008,82008,0.0,41.41,41.83,1,0,22.24,24.33
83476,63.38,63.79,83008,83008,0.0,42.03,42.63,1,0,21.98,24.2
83982,63.38,63.79,83008,83008,0.0,42.03,42.63,1,0,21.98,24.2
84488,63.38,63.52,84008,84008,0.0,41.36,41.77,1,0,21.98,24.12
84994,63.24,63.52,84008,84008,0.0,41.36,41.77,1,0,21.64,24.12
85500,63.24,63.33,85008,85008,0.0,40.93,41.21,1,0,21.64,24.11
86006,63.24,63.33,85008,85008,0.0,40.93,41.21,1,0,21.64,24.11
86512,63.24,63.27,86016,86016,0.0,40.3,40.39,1,0,21.64,24.11
87018,63.24,63.25,87016,87016,0.0,40.1,40.13,1,0,21.64,24.11
87524,63.16,63.25,87016,87016,0.0,40.1,40.13,1,0,21.31,24.11
88030,63.16,63.19,88016,88016,0.0,40.31,40.4,1,0,21.31,24.09
88536,63.12,63.19,88016,88016,0.0,40.31,40.4,1,0,21.29,24.09
89042,63.12,63.14,89016,89016,0.0,40.22,40.29,1,0,21.29,24.06
89548,63.12,63.14,89016,89016,0.0,40.22,40.29,1,0,21.29,24.06
90054,63.01,63.05,90016,90016,0.0,40.43,40.56,1,0,20.88,24.04
90560,63.01,63.05,90016,90016,0.0,40.43,40.56,1,0,20.88,24.04
91066,62.96,62.99,91016,91016,0.0,40.32,40.42,1,0,20.69,24.04
91572,62.96,62.99,91016,91016,0.0,40.32,40.42,1,0,20.69,24.04
92078,62.93,62.95,92016,92016,0.0,40.18,40.24,1,0,20.71,24.03
92584,62.93,62.95,92016,92016,0.0,40.18,40.24,1,0,20.71,24.03
93090,62.93,62.94,93016,93016,0.0,40.06,40.08,1,0,20.43,24.01
93596,62.93,62.94,93016,93016,0.0,40.06,40.08,1,0,20.43,24.01
94102,62.93,62.93,94016,94016,0.0,40.02,40.02,1,0,20.43,24.01
94608,62.98,62.93,94016,94016,0.0,40.02,40.02,1,0,20.51,24.01
95114,62.98,62.97,95016,95016,0.03,39.83,39.79,1,0,20.51,24.06
95620,62.99,62.97,95016,95016,0.03,39.83,39.79,1,0,20.34,24.06
96126,62.99,62.98,96016,96016,0.01,39.91,39.89,1,0,20.34,24.05
96632,63.01,62.98,96016,96016,0.01,39.91,39.89,1,0,20.02,24.05
97138,63.01,63.0,97016,97016,0.02,39.89,39.86,1,0,20.02,24.05
97644,63.01,63.0,97016,97016,0.02,39.89,39.86,1,0,19.97,24.05
98150,63.01,63.01,98016,98016,0.0,39.97,39.96,1,0,19.97,24.04
98656,63.03,63.01,98016,98016,0.0,39.97,39.96,1,0,19.48,24.04
99162,63.03,63.02,99016,99016,0.01,39.93,39.91,1,0,19.48,24.05
99668,63.02,63.02,99016,99016,0.01,39.93,39.91,1,0,19.74,24.05
100174,63.02,63.02,100016,100016,0.0,40.0,40.0,1,0,19.74,24.08
100680,63.02,63.02,100016,100016,0.0,40.0,40.0,1,0,19.74,24.08
101186,62.98,62.99,101016,101016,0.0,40.12,40.16,1,0,19.56,24.06
101692,62.98,62.99,101016,101016,0.0,40.12,40.16,1,0,19.56,24.06
102198,62.98,62.99,102016,102016,0.0,40.04,40.05,1,0,19.56,24.06
102704,62.98,62.99,102016,102016,0.0,40.04,40.05,1,0,19.56,24.06
103210,62.97,62.98,103016,103016,0.0,40.04,40.05,1,0,19.33,24.07
103716,62.97,62.98,103016,103016,0.0,40.04,40.05,1,0,19.33,24.07
104222,62.97,62.97,104016,104016,0.0,40.01,40.01,1,0,19.33,24.07
104728,62.97,62.97,104016,104016,0.0,40.01,40.01,1,0,19.33,24.07
105234,62.95,62.96,105016,105016,0.0,40.09,40.11,1,0,19.11,24.05
105740,62.95,62.96,105016,105016,0.0,40.09,40.11,1,0,19.11,24.05
106246,62.95,62.95,106017,106017,0.0,40.03,40.03,1,0,19.11,24.05
106752,62.95,62.95,106017,106017,0.0,40.03,40.03,1,0,19.11,24.05
107258,62.95,62.95,107018,107018,0.0,40.0,40.01,1,1,18.77,24.05
107764,62.95,62.95,107018,107018,0.0,40.0,40.01,1,1,18.77,24.05
108270,62.92,62.93,108018,108018,0.0,40.09,40.12,1,1,18.9,24.01
108776,62.92,62.93,108018,108018,0.0,40.09,40.12,1,1,18.9,24.01
109282,62.92,62.92,109018,109018,0.0,40.03,40.04,1,1,18.9,24.01
109788,62.84,62.92,109018,109018,0.0,40.03,40.04,1,1,19.63,24.01
110294,62.84,62.87,110018,110018,0.0,40.26,40.33,1,1,19.63,24.03
110800,62.36,62.87,110018,110018,0.0,40.26,40.33,1,1,20.06,24.03
111306,62.36,62.53,111022,111022,0.0,41.7,42.21,1,1,20.06,23.88
111812,61.45,62.53,111022,111022,0.0,41.7,42.21,1,1,20.36,23.88
112318,61.45,61.8,112022,112022,0.0,43.61,44.7,1,1,20.36,23.62
112824,61.45,61.8,112022,112022,0.0,43.61,44.7,1,1,20.36,23.62
113330,60.3,60.8,113022,113022,0.0,45.03,46.54,1,1,20.43,23.28
113836,60.3,60.8,113022,113022,0.0,45.03,46.54,1,1,20.43,23.28
114342,59.45,59.89,114022,114022,0.0,44.51,45.87,1,1,20.49,23.03
114848,59.45,59.89,114022,114022,0.0,44.51,45.87,1,1,20.49,23.03
115354,59.45,59.59,115022,115022,0.0,41.49,41.93,1,1,20.49,23.03
115860,58.36,59.59,115022,115022,0.0,41.49,41.93,1,1,20.6,23.03
116366,58.36,58.77,116022,116022,0.0,44.13,45.37,1,1,20.6,22.69
116872,57.48,58.77,116022,116022,0.0,44.13,45.37,1,1,20.69,22.69
117378,57.48,57.9,117022,117022,0.0,44.3,45.6,1,0,20.69,22.42
117884,57.48,57.9,117022,117022,0.0,44.3,45.6,1,0,20.69,22.42
118390,56.72,57.62,118022,118022,0.0,41.42,41.84,1,0,21.03,22.42
118896,56.72,57.62,118022,118022,0.0,41.42,41.84,1,0,21.03,22.42
119402,56.23,57.02,119022,119022,0.0,43.01,43.91,1,0,20.53,22.17
119908,56.23,57.02,119022,119022,0.0,43.01,43.91,1,0,20.53,22.17
120414,55.97,56.49,120022,120022,0.0,42.63,43.42,1,0,20.12,22.02
120920,55.97,56.49,120022,120022,0.0,42.63,43.42,1,0,20.12,22.02
121426,55.97,56.14,121022,121022,0.0,41.75,42.28,1,0,20.12,21.93
121932,55.97,56.14,121022,121022,0.0,41.75,42.28,1,0,20.12,21.93
122438,55.64,56.02,122022,122022,0.0,40.58,40.75,1,0,19.56,21.93
122944,55.64,56.02,122022,122022,0.0,40.58,40.75,1,0,19.56,21.93
123450,55.59,55.77,123022,123022,0.0,41.28,41.67,1,0,19.46,21.82
123956,55.59,55.77,123022,123022,0.0,41.28,41.67,1,0,19.46,21.82
124462,55.59,55.65,124022,124022,0.0,40.59,40.77,1,0,19.46,21.82
124968,55.55,55.65,124022,124022,0.0,40.59,40.77,1,0,19.07,21.82
125474,55.55,55.58,125022,125022,0.0,40.31,40.41,1,0,19.07,21.81
125980,55.51,55.58,125022,125022,0.0,40.31,40.41,1,0,19.54,21.81
126486,55.51,55.53,126022,126022,0.0,40.24,40.31,1,0,19.54,21.78
126992,55.56,55.53,126022,126022,0.0,40.24,40.31,1,0,18.88,21.78
127498,55.56,55.55,127022,127022,0.01,39.92,39.89,1,0,18.88,21.85
128004,55.56,55.55,127022,127022,0.01,39.92,39.89,1,0,18.88,21.85
128510,55.54,55.56,128022,128022,0.0,39.97,39.96,1,0,18.64,21.85
129016,55.54,55.56,128022,128022,0.0,39.97,39.96,1,0,18.64,21.85
129522,55.54,55.54,129022,129022,0.0,40.05,40.07,1,0,18.64,21.79
130028,55.51,55.52,130022,130022,0.0,40.1,40.13,1,0,18.38,21.8
130534,55.51,55.52,130022,130022,0.0,40.1,40.13,1,0,18.38,21.8
131040,55.51,55.52,131022,131022,0.0,40.03,40.04,1,0,18.38,21.8
131546,55.5,55.52,131022,131022,0.0,40.03,40.04,1,0,17.97,21.8
132052,55.5,55.51,132022,132022,0.0,40.04,40.06,1,0,17.97,21.79
132558,55.5,55.51,132022,132022,0.0,40.04,40.06,1,0,17.97,21.79
133064,55.5,55.5,133024,133024,0.0,40.01,40.02,1,0,17.88,21.79
133570,55.5,55.5,133024,133024,0.0,40.01,40.02,1,0,17.88,21.79
134076,55.5,55.5,134024,134024,0.0,40.0,40.0,1,0,17.93,21.79
134582,55.5,55.5,134024,134024,0.0,40.0,40.0,1,0,17.93,21.79
135088,55.5,55.5,135024,135024,0.0,40.0,40.0,1,0,17.93,21.79
135594,55.5,55.5,135024,135024,0.0,40.0,40.0,1,0,17.93,21.79
136100,55.54,55.53,136024,136024,0.02,39.85,39.81,1,0,17.8,21.83
136606,55.54,55.53,136024,136024,0.02,39.85,39.81,1,0,17.8,21.83
137112,55.54,55.54,137026,137026,0.0,39.95,39.93,1,0,17.8,21.83
137618,55.58,55.54,137026,137026,0.0,39.95,39.93,1,0,17.76,21.83
138124,55.58,55.57,138026,138026,0.02,39.86,39.82,1,0,17.76,21.83
138630,55.67,55.57,138026,138026,0.02,39.86,39.82,1,0,17.73,21.83
139136,55.67,55.63,139026,139026,0.06,39.66,39.56,1,0,17.73,21.84
139642,55.67,55.63,139026,139026,0.06,39.66,39.56,1,0,17.73,21.84
140148,55.68,55.67,140026,140026,0.03,39.83,39.78,1,0,17.54,21.87
140654,55.68,55.67,140026,140026,0.03,39.83,39.78,1,0,17.54,21.87
141160,55.68,55.68,141026,141026,0.01,39.94,39.93,1,0,17.54,21.87
141666,55.71,55.68,141026,141026,0.01,39.94,39.93,1,0,17.56,21.87
142172,55.71,55.7,142026,142026,0.02,39.89,39.86,1,0,17.56,21.88
142678,55.79,55.7,142026,142026,0.02,39.89,39.86,1,0,17.24,21.88
143184,55.79,55.76,143026,143026,0.06,39.67,39.57,1,0,17.24,21.91
143690,55.79,55.76,143026,143026,0.06,39.67,39.57,1,0,17.24,21.91
144196,55.8,55.79,144026,144026,0.02,39.85,39.81,1,0,17.13,21.91
144702,55.8,55.79,144026,144026,0.02,39.85,39.81,1,0,17.13,21.91
145208,55.83,55.82,145026,145026,0.02,39.86,39.82,1,0,17.04,21.92
145714,55.83,55.82,145026,145026,0.02,39.86,39.82,1,0,17.04,21.92
146220,55.85,55.83,146026,146026,0.0,39.95,39.94,1,0,16.89,21.92
146726,55.85,55.83,146026,146026,0.0,39.95,39.94,1,0,16.89,21.92
147232,55.85,55.84,147026,147026,0.01,39.93,39.91,1,1,16.89,21.94
147738,55.89,55.84,147026,147026,0.01,39.93,39.91,1,1,16.92,21.94
148244,55.89,55.87,148026,148026,0.03,39.84,39.79,1,1,16.92,21.95
148750,55.89,55.87,148026,148026,0.03,39.84,39.79,1,1,16.92,21.95
149256,55.89,55.88,149026,149026,0.01,39.94,39.93,1,1,16.92,21.95
149762,55.87,55.88,149026,149026,0.01,39.94,39.93,1,1,17.69,21.95
150268,55.87,55.87,150026,150026,0.0,40.03,40.05,1,1,17.69,21.93
150774,55.87,55.87,150026,150026,0.0,40.03,40.05,1,1,17.69,21.93
151280,55.87,55.87,151026,151026,0.0,40.01,40.01,1,1,17.69,21.93
151786,54.55,55.87,151026,151026,0.0,40.01,40.01,1,1,18.51,21.93
152292,54.55,54.98,152026,152026,0.0,44.43,45.76,1,1,18.51,21.5
152798,54.55,54.98,152026,152026,0.0,44.43,45.76,1,1,18.51,21.5
153304,54.55,54.69,153026,153026,0.0,41.46,41.9,1,1,18.51,21.5
153810,53.22,54.69,153026,153026,0.0,41.46,41.9,1,1,18.92,21.5
154316,53.22,53.7,154026,154026,0.0,44.93,46.41,1,1,18.92,21.08
154822,52.52,53.7,154026,154026,0.0,44.93,46.41,1,1,18.96,21.08
155328,52.52,52.91,155026,155026,0.0,43.96,45.16,1,0,18.96,20.83
155834,52.52,52.91,155026,155026,0.0,43.96,45.16,1,0,18.96,20.83
156340,51.76,52.14,156026,156026,0.0,43.86,45.01,1,0,19.03,20.55
156846,51.76,52.14,156026,156026,0.0,43.86,45.01,1,0,19.03,20.55
157352,51.25,51.88,157027,157027,0.0,41.27,41.65,1,0,18.7,20.55
157858,51.25,51.88,157027,157027,0.0,41.27,41.65,1,0,18.7,20.55
158364,50.98,51.46,158027,158027,0.0,42.1,42.73,1,0,18.27,20.39
158870,50.98,51.46,158027,158027,0.0,42.1,42.73,1,0,18.27,20.39
159376,50.98,51.14,159027,159027,0.0,41.59,42.07,1,0,18.27,20.31
159882,50.77,51.14,159027,159027,0.0,41.59,42.07,1,0,17.8,20.31
160389,50.77,50.89,160027,160027,0.0,41.25,41.62,1,0,17.8,20.23
160895,50.77,50.89,160027,160027,0.0,41.25,41.62,1,0,17.8,20.23
161401,50.77,50.81,161027,161027,0.0,40.41,40.53,1,0,17.8,20.23
161907,50.77,50.81,161027,161027,0.0,40.41,40.53,1,0,17.8,20.23
162413,50.77,50.78,162027,162027,0.0,40.13,40.17,1,0,17.8,20.23
162919,50.59,50.78,162027,162027,0.0,40.13,40.17,1,0,16.98,20.23
163425,50.59,50.65,163027,163027,0.0,40.63,40.82,1,0,16.98,20.17
163931,50.59,50.65,163027,163027,0.0,40.63,40.82,1,0,16.98,20.17
164437,50.6,50.61,164027,164027,0.0,40.21,40.27,1,0,17.41,20.17
164943,50.6,50.61,164027,164027,0.0,40.21,40.27,1,0,17.41,20.17
165449,50.64,50.61,165027,165027,0.0,40.02,40.03,1,0,16.96,20.18
165955,50.64,50.61,165027,165027,0.0,40.02,40.03,1,0,16.96,20.18
166461,50.64,50.63,166027,166027,0.01,39.9,39.87,1,0,16.96,20.2
166967,50.64,50.63,166027,166027,0.01,39.9,39.87,1,0,16.96,20.2
167473,50.59,50.63,167027,167027,0.0,39.96,39.95,1,0,16.68,20.2
167979,50.59,50.63,167027,167027,0.0,39.96,39.95,1,0,16.68,20.2
168485,50.59,50.61,168027,168027,0.0,40.12,40.16,1,0,16.68,20.18
168991,50.65,50.61,168027,168027,0.0,40.12,40.16,1,0,16.92,20.18
169497,50.65,50.63,169027,169027,0.02,39.85,39.81,1,0,16.92,20.2
170003,50.65,50.63,169027,169027,0.02,39.85,39.81,1,0,16.92,20.2
170509,50.7,50.64,170027,170027,0.0,39.95,39.93,1,0,16.42,20.2
171015,50.7,50.64,170027,170027,0.0,39.95,39.93,1,0,16.42,20.2
171521,50.76,50.68,171027,171027,0.03,39.81,39.75,1,0,16.29,20.22
172027,50.76,50.73,172027,172027,0.04,39.75,39.67,1,0,16.29,20.24
172533,50.76,50.73,172027,172027,0.04,39.75,39.67,1,0,16.29,20.24
173039,50.79,50.77,173027,173027,0.03,39.81,39.76,1,0,16.2,20.26
173545,50.79,50.77,173027,173027,0.03,39.81,39.76,1,0,16.2,20.26
174051,50.82,50.8,174027,174027,0.03,39.82,39.77,1,0,16.16,20.24
174557,50.82,50.8,174027,174027,0.03,39.82,39.77,1,0,16.16,20.24
175063,50.82,50.81,175027,175027,0.01,39.94,39.92,1,0,16.16,20.24
175569,50.89,50.81,175027,175027,0.01,39.94,39.92,1,0,16.14,20.24
176075,50.89,50.87,176027,176027,0.05,39.74,39.66,1,0,16.14,20.28
176581,50.89,50.87,176027,176027,0.05,39.74,39.66,1,0,16.14,20.28
177087,50.89,50.88,177027,177027,0.01,39.91,39.88,1,0,16.14,20.28
177593,50.96,50.88,177027,177027,0.01,39.91,39.88,1,0,16.16,20.28
178099,50.96,50.93,178027,178027,0.05,39.74,39.66,1,0,16.16,20.32
178605,50.96,50.93,178027,178027,0.05,39.74,39.66,1,0,16.16,20.32
179111,51.02,50.99,179027,179027,0.05,39.72,39.64,1,0,16.01,20.35
179617,51.02,50.99,179027,179027,0.05,39.72,39.64,1,0,16.01,20.35
180123,51.02,51.01,180027,180027,0.01,39.9,39.88,1,0,16.01,20.35
180629,51.07,51.01,180027,180027,0.01,39.9,39.88,1,0,15.88,20.35
181135,51.07,51.05,181027,181027,0.03,39.8,39.74,1,0,15.88,20.35
181641,51.1,51.05,181027,181027,0.03,39.8,39.74,1,0,15.71,20.35
182147,51.1,51.08,182027,182027,0.03,39.83,39.78,1,0,15.71,20.36
182653,51.1,51.08,182027,182027,0.03,39.83,39.78,1,0,15.71,20.36
183159,51.12,51.09,183027,183027,0.01,39.94,39.92,1,0,15.75,20.36
183665,51.12,51.09,183027,183027,0.01,39.94,39.92,1,0,15.75,20.36
184171,51.12,51.11,184027,184027,0.02,39.88,39.85,1,0,15.75,20.38
184677,51.16,51.11,184027,184027,0.02,39.88,39.85,1,0,15.47,20.38
185183,51.16,51.15,185027,185027,0.03,39.83,39.78,1,0,15.47,20.38
185689,51.14,51.15,185027,185027,0.03,39.83,39.78,1,0,15.49,20.38
186195,51.14,51.14,186030,186030,0.0,40.02,40.03,1,0,15.49,20.38
186701,51.14,51.14,186030,186030,0.0,40.02,40.03,1,0,15.49,20.38
187207,51.12,51.14,187031,187031,0.0,40.0,40.01,1,0,15.4,20.38
187714,51.12,51.14,187031,187031,0.0,40.0,40.01,1,0,15.4,20.38
188220,51.12,51.13,188031,188031,0.0,40.05,40.07,1,0,15.4,20.37
188726,51.12,51.13,188031,188031,0.0,40.05,40.07,1,0,15.4,20.37
189232,51.13,51.12,189031,189031,0.0,40.01,40.02,1,0,15.21,20.37
189738,51.13,51.12,189031,189031,0.0,40.01,40.02,1,0,15.21,20.37
190244,51.13,51.13,190031,190031,0.0,39.99,39.98,1,1,15.21,20.39
190750,51.12,51.13,190031,190031,0.0,39.99,39.98,1,1,15.1,20.39
191256,51.12,51.12,191031,191031,0.0,40.03,40.04,1,1,15.1,20.4
191762,51.09,51.12,191031,191031,0.0,40.03,40.04,1,1,15.53,20.4
192268,51.09,51.1,192031,192031,0.0,40.1,40.13,1,1,15.53,20.38
192774,51.09,51.1,192031,192031,0.0,40.1,40.13,1,1,15.53,20.38
193280,51.09,51.09,193031,193031,0.0,40.03,40.04,1,1,15.53,20.38
193786,50.35,51.09,193031,193031,0.0,40.03,40.04,1,1,16.63,20.38
194292,50.35,50.59,194031,194031,0.0,42.49,43.23,1,1,16.63,20.09
194798,50.35,50.59,194031,194031,0.0,42.49,43.23,1,1,16.63,20.09
195304,49.59,49.92,195031,195031,0.0,43.35,44.36,1,1,17.07,19.84
195810,49.59,49.92,195031,195031,0.0,43.35,44.36,1,1,17.07,19.84
